,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
251,1,1987,10,0,0.05278380332610268,0.01722949689869056,0.15753424657534246,0.0075685903500473046,0.052822434425238735
252,6,2005,2,7,0.04892745239816823,0.06168159889731221,0.007827788649706457,0.04446546830652791,0.05270155928925421
253,5,2006,6,3,0.04169679440829115,0.05961405926946934,0.013698630136986302,0.07095553453169348,0.05245980901728515
254,20,1991,1,8,0.0730296456977585,0.03135768435561682,0.025440313111545987,0.01229895931882687,0.05233893388130063
255,6,2005,3,16,0.05302482525909858,0.01998621640248105,0.1350293542074364,0.01608325449385052,0.0522180587453161
256,4,2013,0,7,0.022174017835623044,0.10096485182632668,0.0009784735812133072,0.043519394512772,0.051976308473347034
257,4,2014,6,4,0.06628103157387322,0.04066161268090972,0.0,0.03500473036896878,0.051976308473347034
258,15,1980,6,10,0.09640877319836105,0.00895933838731909,0.0,0.004730368968779566,0.051976308473347034
259,4,2008,3,1,0.060496505181971555,0.04376292212267402,0.010763209393346379,0.03878902554399243,0.051976308473347034
260,17,2015,6,1,0.0636297903109183,0.04135079255685734,0.0029354207436399216,0.03689687795648061,0.0513719327934244
261,19,2013,1,0,0.050855627862135454,0.03824948311509305,0.07045009784735812,0.028382213812677387,0.051251057657439876
262,5,2009,8,21,0.053747891058086285,0.046175051688490704,0.006849315068493151,0.05771050141911069,0.051251057657439876
263,5,2011,8,5,0.03398409255242227,0.06960716747070986,0.009784735812133072,0.06811731315042573,0.05113018252145535
264,8,2001,5,25,0.07230657989877079,0.03824948311509305,0.004892367906066536,0.006622516556291392,0.05113018252145535
265,6,2004,8,14,0.03518920221740179,0.0,0.0812133072407045,0.1825922421948912,0.051009307385470826
266,16,2006,1,3,0.059050373583996146,0.035148173673328745,0.0,0.07095553453169348,0.05088843224948629
267,14,1995,11,4,0.04097372860930345,0.07822191592005515,0.0,0.021759697256386,0.05076755711350176
268,9,2011,8,0,0.04892745239816823,0.04376292212267402,0.060665362035225046,0.028382213812677387,0.05076755711350176
269,6,2005,0,7,0.018799710773680405,0.08787043418332185,0.003913894324853229,0.07947019867549669,0.05076755711350176
270,6,2003,5,3,0.021209930103639432,0.07925568573397657,0.019569471624266144,0.07852412488174078,0.05064668197751723
271,10,2016,6,3,0.03133285128946734,0.07133011716057891,0.01761252446183953,0.06149479659413435,0.05064668197751723
272,5,2007,2,3,0.030850807423475537,0.06305995864920745,0.0557729941291585,0.05014191106906339,0.05064668197751723
273,4,2011,8,5,0.05422993492407809,0.05065472088215024,0.003913894324853229,0.04068117313150426,0.05052580684153271
274,5,2009,9,12,0.048686430465172334,0.03652653342522399,0.05675146771037181,0.05014191106906339,0.05052580684153271
275,4,2011,0,7,0.02024584237165582,0.09614059269469333,0.0019569471624266144,0.05014191106906339,0.05052580684153271
276,1,1989,8,26,0.08146541335261509,0.015161957270847693,0.030332681017612523,0.0037842951750236523,0.05028405656956365
277,1,1984,2,0,0.049168474331164135,0.01654031702274294,0.15362035225048923,0.006622516556291392,0.050163181433579125
278,12,1997,8,27,0.0913473126054471,0.009303928325292903,0.0,0.010406811731315043,0.050163181433579125
279,6,2002,0,7,0.08098336948662328,0.007236388697450035,0.0009784735812133072,0.05298013245033113,0.04992143116161006
280,10,2014,8,5,0.033743070619426364,0.06409372846312889,0.010763209393346379,0.07284768211920531,0.04992143116161006
281,14,1997,6,23,0.09713183899734877,0.0,0.008806262230919765,0.0,0.04967968088964101
282,7,1995,1,0,0.03976861894432393,0.021019986216402484,0.17221135029354206,0.008514664143803216,0.04967968088964101
283,6,2006,0,7,0.017112557242709086,0.08545830461750517,0.0029354207436399216,0.08420056764427626,0.04955880575365649
284,0,2011,8,0,0.051578693661123165,0.04135079255685734,0.036203522504892366,0.037842951750236525,0.049437930617671946
285,7,1992,9,12,0.03422511448541817,0.017574086836664372,0.2054794520547945,0.006622516556291392,0.049437930617671946
286,0,2007,5,2,0.05133767172812726,0.051688490696071676,0.004892367906066536,0.039735099337748346,0.049437930617671946
287,17,2015,3,6,0.059050373583996146,0.04341833218470021,0.0009784735812133072,0.03500473036896878,0.049317055481687425
288,14,2007,3,4,0.06194263677994697,0.0523776705720193,0.0,0.0,0.049317055481687425
289,4,2010,3,6,0.0638708122439142,0.03652653342522399,0.003913894324853229,0.031220435193945132,0.049196180345702896
290,6,2007,8,3,0.055917088455049405,0.0013783597518952449,0.003913894324853229,0.15799432355723747,0.049075305209718374
291,4,2007,2,1,0.05664015425403712,0.044107512060647835,0.0029354207436399216,0.03878902554399243,0.04895443007373384
292,6,2005,0,14,0.0028922631959508315,0.07787732598208133,0.08806262230919765,0.07284768211920531,0.04895443007373384
293,12,1996,5,3,0.0549530007230658,0.053411440385940735,0.015655577299412915,0.005676442762535478,0.04883355493774931
294,6,2000,9,25,0.04049168474331164,0.05203308063404549,0.049902152641878667,0.03311258278145695,0.04883355493774931
295,10,2014,6,5,0.026994456495541098,0.07305306685044798,0.009784735812133072,0.06527909176915798,0.04859180466578026
296,11,1997,6,0,0.06700409737286092,0.01998621640248105,0.06262230919765166,0.0037842951750236523,0.04859180466578026
297,10,2014,5,15,0.033261026753434564,0.0644383184011027,0.011741682974559686,0.06149479659413435,0.048470929529795724
298,1,1984,0,0,0.02940467582550012,0.009648518263266714,0.24070450097847357,0.0037842951750236523,0.0483500543938112
299,5,2008,3,6,0.05181971559411906,0.04135079255685734,0.006849315068493151,0.05581835383159886,0.0483500543938112
300,3,2007,4,0,0.022174017835623044,0.06133700895933839,0.09001956947162426,0.03500473036896878,0.048229179257826674
301,4,2009,6,7,0.064352856109906,0.030668504479669196,0.004892367906066536,0.03500473036896878,0.048108304121842145
302,6,2005,5,25,0.05013256206314775,0.04651964162646451,0.0,0.051087984862819305,0.047987428985857616
303,0,2009,0,7,0.05061460592913956,0.04686423156443833,0.005870841487279843,0.037842951750236525,0.04726217816995045
304,10,2014,8,5,0.02844058809351651,0.06753962784286699,0.007827788649706457,0.0662251655629139,0.04726217816995045
305,2,1994,1,0,0.047481320800192815,0.02618883528600965,0.10469667318982387,0.010406811731315043,0.04714130303396592
306,6,2003,0,4,0.0551940226560617,0.04031702274293591,0.0009784735812133072,0.039735099337748346,0.047020427897981394
307,5,2013,8,5,0.03205591708845505,0.058924879393521715,0.012720156555772993,0.06906338694418164,0.046899552761996866
308,9,2014,3,0,0.016148469510725478,0.016884906960716747,0.2563600782778865,0.010406811731315043,0.046899552761996866
309,5,2006,2,3,0.036876355748373106,0.0554789800137836,0.005870841487279843,0.06338694418164617,0.04677867762601234
310,14,2011,3,6,0.027717522294528802,0.07201929703652654,0.0,0.060548722800378436,0.04677867762601234
311,6,2005,9,25,0.022415039768618947,0.06685044796691937,0.030332681017612523,0.0662251655629139,0.04665780249002781
312,1,1988,3,24,0.0024102193299590266,0.0,0.36888454011741684,0.0,0.04665780249002781
313,5,2010,0,3,0.05109664979513136,0.039283252929014474,0.009784735812133072,0.048249763481551564,0.04665780249002781
314,10,2015,0,2,0.05977343938298385,0.02239834596829773,0.0029354207436399216,0.06527909176915798,0.04641605221805876
315,6,2004,0,14,0.003856350927934442,0.06512749827705032,0.10958904109589042,0.06433301797540208,0.04641605221805876
316,3,2007,5,0,0.02096890817064353,0.05410062026188836,0.10273972602739725,0.03311258278145695,0.04629517708207422
317,12,1995,5,3,0.05109664979513136,0.04962095106822881,0.021526418786692758,0.005676442762535478,0.04629517708207422
318,2,1992,8,0,0.053265847192094484,0.03308063404548588,0.052837573385518595,0.01229895931882687,0.0461743019460897
319,3,2009,3,0,0.05447095685707399,0.01654031702274294,0.07925636007827788,0.025543992431409653,0.0461743019460897
320,0,2007,5,0,0.02554832489756568,0.06650585802894556,0.040117416829745595,0.04068117313150426,0.046053426810105165
321,9,2011,7,0,0.03470715835140998,0.04720882150241214,0.07142857142857142,0.025543992431409653,0.04593255167412064
322,10,2015,8,19,0.03591226801638949,0.05444521019986217,0.009784735812133072,0.05771050141911069,0.045690801402151586
323,0,2011,0,8,0.0274765003615329,0.06581667815299794,0.026418786692759298,0.043519394512772,0.04556992626616706
324,4,2008,8,4,0.05784526391901663,0.035492763611302554,0.0,0.03405865657521286,0.04556992626616706
325,12,1996,8,18,0.04386599180525428,0.042729152308752585,0.04598825831702544,0.023651844843897825,0.04544905113018253
326,16,2007,1,3,0.033743070619426364,0.048242591316333565,0.009784735812133072,0.08230842005676443,0.04544905113018253
327,0,2013,5,5,0.04772234273318872,0.05065472088215024,0.0,0.030274361400189218,0.045328175994198
328,14,2002,7,7,0.04892745239816823,0.05375603032391455,0.0,0.01608325449385052,0.045328175994198
329,0,2007,1,0,0.04772234273318872,0.030323914541695387,0.057729941291585124,0.030274361400189218,0.045328175994198
330,12,2001,8,7,0.03302000482043866,0.06891798759476224,0.013698630136986302,0.020813623462630087,0.044965550586244414
331,10,2015,3,25,0.023138105567606652,0.06891798759476224,0.02054794520547945,0.05298013245033113,0.044965550586244414
332,12,1999,8,21,0.03133285128946734,0.026533425223983463,0.1506849315068493,0.010406811731315043,0.04484467545025989
333,12,2000,1,3,0.04651723306820921,0.05444521019986217,0.0,0.01797540208136235,0.044723800314275364
334,6,2004,0,7,0.013979272113762351,0.08545830461750517,0.003913894324853229,0.05581835383159886,0.044602925178290835
335,2,1998,11,0,0.03591226801638949,0.025155065472088216,0.1350293542074364,0.009460737937559131,0.044602925178290835
336,5,2013,6,7,0.03133285128946734,0.05203308063404549,0.026418786692759298,0.05771050141911069,0.044482050042306306
337,3,2007,7,7,0.03832248734634852,0.0554789800137836,0.007827788649706457,0.03878902554399243,0.044482050042306306
338,3,2009,5,0,0.0,0.0,0.3590998043052837,0.0,0.04424029977033725
339,6,2002,0,4,0.05133767172812726,0.04066161268090972,0.0009784735812133072,0.03311258278145695,0.04424029977033725
340,16,2005,2,2,0.03976861894432393,0.04203997243280497,0.0,0.07473982970671714,0.04411942463435272
341,11,1998,1,0,0.04507110147023379,0.038938662991040665,0.0538160469667319,0.009460737937559131,0.04399854949836819
342,6,2002,6,3,0.06097854904796336,0.02791178497587871,0.005870841487279843,0.02270577105014191,0.04399854949836819
343,0,2008,5,4,0.056158110388045315,0.033425223983459686,0.0,0.03311258278145695,0.04399854949836819
344,5,2013,2,3,0.017112557242709086,0.06202618883528602,0.03913894324853229,0.07000946073793755,0.04387767436238367
345,6,2001,1,3,0.05013256206314775,0.03756030323914542,0.014677103718199608,0.031220435193945132,0.04387767436238367
346,11,1999,7,0,0.053747891058086285,0.023432115782219164,0.06457925636007827,0.005676442762535478,0.043756799226399135
347,5,2009,0,7,0.014461315979754157,0.08476912474155755,0.004892367906066536,0.04919583727530748,0.043756799226399135
348,6,2007,0,14,0.0012051096649795133,0.0,0.06262230919765166,0.2771996215704825,0.043756799226399135
349,10,2013,6,4,0.04290190407327067,0.04893177119228119,0.004892367906066536,0.0359508041627247,0.043756799226399135
350,6,2005,8,12,0.05013256206314775,0.028600964851826328,0.04500978473581213,0.023651844843897825,0.04363592409041461
351,10,2016,6,5,0.030850807423475537,0.0554789800137836,0.014677103718199608,0.05392620624408703,0.04351504895443008
352,6,2004,6,17,0.04651723306820921,0.04203997243280497,0.0029354207436399216,0.041627246925260174,0.04351504895443008
353,14,1994,6,18,0.04940949626416004,0.048242591316333565,0.0,0.015137180700094609,0.04351504895443008
354,6,2001,2,7,0.048686430465172334,0.04031702274293591,0.0,0.039735099337748346,0.04351504895443008
355,3,2007,7,11,0.03880453121234033,0.051688490696071676,0.009784735812133072,0.03689687795648061,0.04351504895443008
356,18,2001,8,0,0.05736322005302483,0.023087525844245352,0.04500978473581213,0.009460737937559131,0.043394173818445556
357,6,2005,6,17,0.05254278139310678,0.035148173673328745,0.0029354207436399216,0.03500473036896878,0.04327329868246103
358,12,2000,9,28,0.04844540853217642,0.04651964162646451,0.005870841487279843,0.015137180700094609,0.0431524235464765
359,12,1997,1,29,0.037840443480356714,0.06168159889731221,0.0,0.018921475875118263,0.04291067327450744
360,6,2006,8,2,0.03759942154736081,0.048242591316333565,0.006849315068493151,0.04730368968779565,0.042668923002538384
361,6,2002,8,3,0.029645697758496025,0.06099241902136458,0.004892367906066536,0.046357615894039736,0.042668923002538384
362,12,1997,8,21,0.040009640877319834,0.05444521019986217,0.011741682974559686,0.01702932828760643,0.042668923002538384
363,6,2001,6,7,0.045794167269221496,0.038938662991040665,0.009784735812133072,0.03878902554399243,0.042548047866553855
364,6,2005,8,21,0.04772234273318872,0.039283252929014474,0.0009784735812133072,0.03878902554399243,0.042548047866553855
365,4,2013,6,7,0.051578693661123165,0.03721571330117161,0.0019569471624266144,0.027436140018921473,0.042548047866553855
366,4,2010,0,7,0.017112557242709086,0.08270158511371468,0.0019569471624266144,0.037842951750236525,0.042548047866553855
367,12,2000,8,28,0.04724029886719692,0.045830461750516895,0.0,0.021759697256386,0.042427172730569326
368,12,1999,1,3,0.051578693661123165,0.04169538249483115,0.0009784735812133072,0.01608325449385052,0.042427172730569326
369,4,2008,6,7,0.0641118341769101,0.01722949689869056,0.004892367906066536,0.028382213812677387,0.042427172730569326
370,3,2009,0,8,0.02940467582550012,0.057201929703652656,0.026418786692759298,0.0359508041627247,0.042427172730569326
371,4,2009,8,12,0.050855627862135454,0.03239145416953825,0.011741682974559686,0.03216650898770104,0.0423062975945848
372,7,1996,1,0,0.028199566160520606,0.01722949689869056,0.17123287671232876,0.0075685903500473046,0.0423062975945848
373,4,2010,8,5,0.06845022897083634,0.013439007580978638,0.0029354207436399216,0.02270577105014191,0.042185422458600276
374,1,1985,8,0,0.039527597011328026,0.013094417643004825,0.13894324853228962,0.005676442762535478,0.042185422458600276
375,4,2009,8,21,0.05302482525909858,0.033425223983459686,0.0019569471624266144,0.0293282876064333,0.042185422458600276
376,3,2006,5,0,0.014220294046758255,0.06305995864920745,0.07142857142857142,0.03311258278145695,0.042185422458600276
378,17,2015,6,7,0.04675825500120511,0.04203997243280497,0.0019569471624266144,0.0293282876064333,0.04206454732261575
379,4,2010,6,7,0.050373583996143646,0.035148173673328745,0.003913894324853229,0.030274361400189218,0.04194367218663122
380,3,2008,5,4,0.050855627862135454,0.03480358373535493,0.0009784735812133072,0.03311258278145695,0.04194367218663122
381,17,2014,8,5,0.05447095685707399,0.030668504479669196,0.0,0.028382213812677387,0.04170192191466216
382,5,2012,6,5,0.021209930103639432,0.06030323914541696,0.009784735812133072,0.06811731315042573,0.04158104677867763
383,9,2013,3,12,0.0,0.0,0.33659491193737767,0.0,0.041460171642693104
384,4,2009,6,2,0.05760424198602073,0.025155065472088216,0.0029354207436399216,0.027436140018921473,0.041460171642693104
385,6,2002,9,25,0.03735839961436491,0.04376292212267402,0.03228962818003914,0.027436140018921473,0.041460171642693104
386,10,2013,6,7,0.032296939021450956,0.053066850447966926,0.016634050880626222,0.0359508041627247,0.04133929650670858
387,5,2011,1,3,0.04386599180525428,0.0368711233631978,0.005870841487279843,0.04446546830652791,0.04121842137072405
388,12,1998,8,2,0.027235478428536995,0.07133011716057891,0.0,0.020813623462630087,0.04121842137072405
389,7,1994,3,9,0.020727886237647625,0.0,0.2495107632093933,0.0018921475875118261,0.04121842137072405
390,6,2004,8,4,0.04217883827428296,0.04135079255685734,0.0019569471624266144,0.04068117313150426,0.041097546234739525
391,2,1990,2,0,0.04169679440829115,0.02377670572019297,0.057729941291585124,0.037842951750236525,0.041097546234739525
392,6,2002,0,7,0.011087008917811522,0.07856650585802895,0.004892367906066536,0.05771050141911069,0.04097667109875499
393,12,2000,5,3,0.03759942154736081,0.05065472088215024,0.018590998043052837,0.01608325449385052,0.04085579596277047
394,4,2008,8,19,0.04892745239816823,0.035492763611302554,0.0,0.030274361400189218,0.04073492082678594
395,10,2015,8,14,0.026030368763557486,0.04651964162646451,0.046966731898238745,0.04446546830652791,0.04073492082678594
396,3,2009,8,0,0.034466136418414076,0.03239145416953825,0.07240704500978473,0.025543992431409653,0.04073492082678594
397,12,1998,9,30,0.059532417449987954,0.02618883528600965,0.0,0.01229895931882687,0.04049317055481688
398,11,2000,8,0,0.045794167269221496,0.023087525844245352,0.07142857142857142,0.005676442762535478,0.04049317055481688
